,site,date,loc,campaign,trans,tssmgL,POCmgL,DOCmgL,tssyield,pocyield,tocyield,docyield,delta18opermille,Cayield,wateryield,streampower,slope,meanslope_deg,percshale,colluvial_perc,morainal_perc,lakeperc,scaledgpp,forest_perc,grassland_perc,lichenmoss_perc,shrubland_perc,wmeanSOCC_100CM,gldistkm,meanrough,RainTot96,percslump17act,percslump17all,slumpacccount,strahlerimpactacc,PO13C,POCTSSrat,FemgL,SR_d,a254dec_d,atot250450_d,sampcode,SR_p,atot250450_p,a254naperian_p,HIX_p,prcntC1_p,prcntC2_p,prcntC3_p,prcntC4_p,prcntC5_p,normC1_p,normC2_p,normC3_p,normC4_p,normC5_p,pkAB_p,pkCB_p,pkTC_p,pkCM_p,normA_p,normB_p,normC_p,normE_p,normD_p,normM_p,normN_p,normT_p,FrI_d,BIX_d,HIX_d,pkAB_d,pkCB_d,pkTC_d,pkCM_d,pkCA_d,prcntC1_d,prcntC2_d,prcntC3_d,normC1_d,normC2_d,normC3_d,normA_d,normB_d,normC_d,normE_d,normD_d,normM_d,normN_d,normT_d,atot250450TSSstd,a254Fe,a254decfecor,SUVA254,JDay,slumpYN
1,0,2017-07-17,NA,2017synoptic,SS-0000,424425,6743.8788,6.136,1391616.826,22112.02264,22132.14153,20.11889225,-25.28,273.4543047,3.278828593,17.18327392,0.078708913,6.398515052,0.23502137,0,100,0,0.234724605,1.970966685,0.172337835,66.97408616,30.45839311,21.6,6.320554781,3.030492156,0.4,3.49557199,3.619814389,6,6,-26.70827997,1.592415301,0.00805,0.95523929,10.3580198,1640.694386,0_NA_SS-0000_2017-07-17_Sample_1,0.684215856,63876.77659,786.5381903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87166856,0.915483344,0.872170196,6.476759072,4.240216582,0.389137727,0.979135148,0.654681845,0.494522559,0.35854979,0.14692765,1.488214145,1.079018256,0.442163463,0.855455099,0.132080735,0.560050923,0.047151756,0.199528216,0.571985312,0.401795085,0.217936943,0.150501918,0.002525665,10.35549414,1.687662017,198,Y
2,1,2017-08-03,NA,2017synoptic,SS-0000,1.139744156,0.122240235,2.93,21.10797313,2.263879653,56.52725179,54.26337214,-20.07,120.0090961,18.51992223,14.73834454,0.084725078,9.99417937,100,89.1477529,0,0,0.196354682,0,0,52.20780068,8.739345405,19.6,-0.426071342,6.447512782,0.1,0,0,0,0,-28.18607857,11.24964485,0.13,0.911681025,11.75143977,2200.758838,1_NA_SS-0000_2017-08-03_Sample_1,0.632214745,51.55923482,0.630003319,0.919195285,0.25220574,0.170280842,0.345243067,0.139993024,0.092277327,0.389949833,0.263281025,0.533800206,0.216451284,0.142675295,5.774856419,3.933253457,0.201420006,1.133368071,0.839976411,0.145454077,0.572107752,0.131591362,0.237792007,0.504785485,0.177557997,0.115233947,0.560370496,0.567529741,0.928570318,25.78954654,18.37387989,0.165674775,1.200957528,0.712454554,0.522738674,0.294301974,0.182959352,0.414949154,0.233616454,0.145232851,0.417890634,0.016203877,0.297728085,0.033598534,0.145721291,0.247908921,0.100056864,0.049326033,45.23755138,0.010489,11.74095077,4.007150433,215,N
3,10,2017-07-22,NA,2017synoptic,SS-0000,27601.25,175.6560455,9.976,17548.38658,111.679007,118.0215713,6.342564359,-20.55,28.88994832,0.635782313,32.60922972,0.049496333,5.640778723,91.90751694,12.52113982,80.56249153,1.25916845,0.250540446,6.711294268,0.673480291,58.89625366,30.19971682,21.54714016,19.40015764,2.844644575,37.5,0.536818424,0.590872263,7,16,-27.03692518,0.656044988,0.12,0.999075394,36.31182756,6709.383266,10_NA_SS-0000_2017-07-22_Sample_1,0.536550073,12991.02919,146.0885518,0.909885778,0.400010817,0.186724485,0.212332949,0.131050169,0.069881581,0.653510809,0.305057923,0.346895312,0.214100965,0.114167834,7.492841439,4.629074014,0.226655276,1.00050306,0.913603672,0.121930202,0.564423931,0.144152964,0.24602959,0.564140134,0.255788585,0.127929662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.470668147,0.009836,36.30199156,3.638932594,203,Y
4,1-Dec,2017-08-09,NA,2017synoptic,SS-0000,6.065079365,1.103465202,24.46,1.018341488,0.185274475,4.292167609,4.106893134,-19.98,8.435417459,0.167902418,0.027448875,0.078771351,3.034792059,100,0,100,0,0.268505017,16.6923445,0,8.046737525,70.99450978,21.6,31.25653581,0.460677005,0,0,0,0,0,-28.31547537,17.9425236,2.42,0.664983275,113.2389686,19606.4451,12-1_NA_SS-0000_2017-08-09_Sample_1,0.624842662,507.330678,6.812777753,0.935215064,0.304683837,0.125871217,0.395715808,0.138658394,0.035070745,0.415515425,0.171658046,0.539661126,0.189096678,0.047828055,14.30478339,9.656894259,0.13771727,1.087773693,0.840882539,0.058783312,0.567664224,0.085325693,0.190858865,0.521858754,0.172924844,0.078177167,0.560884242,0.565649473,0.941141634,28.3638791,17.82875602,0.15560304,1.113005093,0.628572557,0.509940453,0.305651079,0.184408468,0.090952349,0.054515549,0.032890867,0.892672593,0.031472162,0.561109495,0.054423089,0.247810236,0.504139198,0.218257095,0.087310343,83.6478218,0.160026,113.0789426,4.623014826,221,N
5,13,2017-07-13,NA,2017synoptic,SS-0000,4.941744884,1.799242635,13.36,10.15084969,3.69582849,31.13863564,27.44280714,-19.77,3.04007145,2.054102331,3.185991843,0.070055479,2.215412533,100,0,100,0.476443085,0.262992918,0,0,85.91181434,13.55937702,21.6,11.98432637,0.356833477,0,0,0,0,0,-29.27701766,33.11106238,1.26,0.741309201,78.5047896,13730.26194,13_NA_SS-0000_2017-07-13_Sample_1,0.487050021,1282.364812,15.68167727,0.939601768,0.244759541,0.161057882,0.425190853,0.136945162,0.032046563,0.337205377,0.221889547,0.585785712,0.188669438,0.04415057,16.7210651,11.31126155,0.134311645,1.146492109,0.835379177,0.049959687,0.565107086,0.107376146,0.206516601,0.492900982,0.149026723,0.075900462,0.518330281,0.527441673,0.945910342,30.21514705,19.74389389,0.140114239,1.233538745,0.653443581,0.436497232,0.36342515,0.200077618,0.031767032,0.026449053,0.014561082,0.885120614,0.029293937,0.578376384,0.054566908,0.258188433,0.468875733,0.194858056,0.081038767,259.4963605,0.084278,78.4205116,5.869798773,194,N
6,14,2017-07-22,NA,2017synoptic,SS-0000,24.9471961,0.813909515,11.8,70.82591372,2.310715997,35.81130575,33.50058975,-19.99,144.8758555,2.83903303,27.08709306,0.037835659,3.378099055,98.22621589,10.03672128,89.96327872,2.121428045,0.267493022,13.26245755,0.017502278,30.76889565,53.21032212,21.6,34.21874531,1.704567703,37.5,0,0,0,0,-27.56483277,3.142507781,0.2,0.871231978,44.44448432,7570.044712,14_NA_SS-0000_2017-07-22_Sample_1,0.689324157,75.32150575,0.907931767,0.849865748,0.343852824,0.110251212,0.194266886,0.137067509,0.214561568,0.599443131,0.192202382,0.338668005,0.238951583,0.374047991,2.399792798,1.447746717,0.35485186,1.011829783,0.86280156,0.35953169,0.520510824,0.092466263,0.225275475,0.514425284,0.248498119,0.184704234,0.581751913,0.584221934,0.940230763,18.33326264,11.57299898,0.169124867,1.097259587,0.631256924,0.525421309,0.332871111,0.14170758,0.842623649,0.533828882,0.227257928,0.884822398,0.048263226,0.558550265,0.062578659,0.287227705,0.509041134,0.220929061,0.094464739,3.01923733,0.01506,44.42942432,3.765205451,203,N
7,19,2017-07-22,NA,2017synoptic,SS-0000,1872.222985,31.82357818,2.108,38984.11404,662.6422229,706.5357725,43.89354956,-20.84,517.6440428,20.82236697,97.4745902,0.052434823,8.592780304,100,55.55959532,44.44040468,0,0.213485039,0.08898194,2.328492455,50.53463067,20.92530719,20.53778253,3.950468878,5.029987925,37.5,1.148431418,1.369873378,7,2,-26.84891591,1.742655924,0.55,0.943026785,9.175928218,2034.091906,19_NA_SS-0000_2017-07-22_Sample_1,0.661698819,1896.933385,20.70050748,0.838036162,0.410706396,0.130847129,0.11654514,0.12138872,0.220512615,0.784231,0.249848494,0.222539295,0.231787959,0.421061931,2.16358962,1.265757113,0.401478944,0.913595163,0.902098783,0.41694542,0.527751631,0.110076066,0.235883597,0.577664651,0.312906227,0.211881167,0.700230979,0.715534319,0.874150236,8.865955863,6.75169539,0.248347923,1.110578919,0.761530454,0.43022698,0.355361387,0.214411634,0.197801468,0.163381209,0.098578048,0.222916299,0.025142952,0.16975755,0.012873386,0.064398456,0.152855008,0.076525086,0.042158935,1.013198428,0.037915,9.138013218,4.334920881,203,Y
8,20,2017-07-22,NA,2017synoptic,SS-0000,18214.58333,295.3303373,4.318,564025.1012,9145.074598,9278.783964,133.7093659,-20.91,870.4423979,30.96557801,52.85385385,0.065587809,3.710955515,100,0,100,1.676417351,0.239780536,0.169589144,0,73.38490374,24.40067878,21.59325144,3.933350472,0.906847625,37.5,3.09099092,3.090990836,3,2,-26.94482454,1.573836063,0.09,1.174177335,16.1757632,3279.998013,20_NA_SS-0000_2017-07-22_Sample_1,0.509463085,10731.07365,121.9319792,0.905906017,0.408122409,0.193049457,0.178068317,0.136232605,0.084527213,0.697093969,0.329738356,0.304149802,0.232692263,0.144376807,6.164407316,3.597880984,0.262866536,0.976611653,0.937634001,0.152104485,0.547253834,0.151608062,0.260537144,0.560359722,0.27767598,0.14385472,0.70354077,0.705446592,0.864121537,6.784883729,4.391269277,0.315185817,1.055762807,0.647213637,0.460810442,0.379453894,0.159735665,0.631199439,0.519760542,0.21879943,0.710479354,0.104715038,0.459831927,0.049024854,0.206792512,0.43554473,0.244094824,0.144932502,0.589147358,0.007877,16.1678862,3.744299722,203,Y
9,23,2017-07-20,NA,2017synoptic,SS-0000,10214.36508,213.1206636,2.855,18719.84894,390.5858659,395.8182194,5.232353485,-21.13,288.2467797,1.832698243,16.25462385,0.065554664,12.56982963,89.11727488,34.58610344,65.41389656,0.325546074,0.22662997,2.329102664,1.071443806,59.74636754,16.53459491,21.6,12.70518662,10.23817732,0,1.919831518,1.919831568,4,3,-26.9487228,1.831720358,0.00805,1.422275904,8.554830858,1641.847473,23_NA_SS-0000_2017-07-20_Sample_1,0.521336862,6146.507187,70.10553406,0.908159644,0.394180462,0.200890707,0.180927031,0.131111482,0.092890317,0.679707086,0.346406914,0.311982448,0.226082752,0.160175891,5.272798284,2.998876565,0.246481191,0.951004478,0.937332043,0.177767476,0.533102718,0.161145605,0.261016215,0.560568042,0.263047413,0.131399793,0.757955087,0.769155538,0.895201856,9.79927906,5.837410015,0.287875458,1.003676999,0.595697906,0.474021406,0.380699372,0.145279221,0.357989496,0.287511017,0.109717482,0.710858404,0.072541908,0.423456863,0.049192038,0.197507747,0.421905517,0.24381237,0.121902838,0.601751273,0.002525665,8.552305193,2.995553483,201,Y
10,24,2017-07-20,NA,2017synoptic,SS-0000,2.778752952,NA,2.604,3.348405939,NA,NA,3.137828089,-20.82,100.3888088,1.205003106,2.710015731,0.062627022,12.37551237,100,27.59096497,72.40903503,0,0.231991889,4.375239456,2.392869195,58.79143612,14.93678267,21.6,12.71846369,9.94666214,0,0,0,0,0,NA,NA,0.00805,1.339835948,8.906047855,1654.543796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002525665,8.90352219,3.419171348,201,N
