OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1,219,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,81,,site9alt,,Y,694.433317544078818,9944.970890295642675,0.009944970890296
2,62,123,434.739263252999990,63,1,1,0,1,0, ,1,2,69,,site20,,Y,434.739263253389311,7396.426041613280177,0.007396426041613
3,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1382.750592574030634,55500.869818428727740,0.055500869818429
4,82,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,79,,siteSC-5B,,Y,1261.641992240085983,46212.420435671920131,0.046212420435672
5,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,219.940973981363356,1768.140246025669057,0.001768140246026
6,49,109,214.756518516999989,50,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,214.756518517029718,1992.289500511059714,0.001992289500511
7,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,3790.636378602016521,111272.145416468803887,0.111272145416469
8,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,1382.750592574030634,55500.869818428727740,0.055500869818429
9,146,236,164.617724482999989,148,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,164.617724482754653,999.246715657319214,0.000999246715657
10,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,30,,SEDNTS400150706,,Y,2311.624208413786619,45285.557536400570825,0.045285557536401
11,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,19.541576910640202,7.405693329409067,0.000007405693329
12,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,3086.089201817967933,114906.153244134125998,0.114906153244134
13,56,117,287.200652439000010,57,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,287.200652438595114,4148.822188802788332,0.004148822188803
14,62,123,434.739263252999990,63,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,434.739263253389311,7396.426041613280177,0.007396426041613
15,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,6007.532776405969344,793522.563696932164021,0.793522563696932
16,206,318,502.989653338999972,208,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,502.989653338773508,9809.045748219125016,0.009809045748219
17,71,133,189.275332281999994,72,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,189.275332281508213,1787.523365658176772,0.001787523365658
18,9,31,809.405471818000024,10,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,809.405471817849161,24208.607324583052105,0.024208607324583
19,149,239,380.919645539999976,151,1,1,0,0,1, ,1,2,80,,siteSC-6B,,Y,380.919645540431929,8271.187208380961238,0.008271187208381
20,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,14,,SDDNTS100150704,,Y,175.419011617882944,1047.097081550294206,0.001047097081550
21,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,6007.532776405969344,793522.563696932164021,0.793522563696932
22,72,134,861.007910161000041,73,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,861.007910160942515,22365.637762923550326,0.022365637762924
23,112,189,730.455358928999999,114,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,730.455358929317754,10805.785693776771950,0.010805785693777
24,76,140,564.051083033000054,78,1,1,0,0,1, ,1,2,60,,siteSCoutlet170710,,Y,564.051083033076679,9933.218387465418346,0.009933218387465
25,160,255,541.260194561000048,162,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,541.260194560662171,11269.344920644531157,0.011269344920645
26,137,224,275.648136491999992,139,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,275.648136491761193,3840.628001328456321,0.003840628001328
