OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
1,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,1,,site45,,Y,19466.269497799956298,11276919.546127226203680
2,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,2,,site1,,Y,6129.190582886863012,957737.635042654466815
3,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,3,,site40alt1,,Y,7194.044192943992130,1242508.954421513946727
4,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,4,,site26,,Y,13463.788749242350605,4254748.887070836499333
5,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,5,,site31,,Y,15583.046277321429443,4852182.007086884230375
6,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,6,,site32,,Y,17714.523852886897657,8430568.257328359410167
7,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,7,,site30,,Y,7480.047958856969672,1635873.818999413866550
8,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,722.493490769272285,3981.903036194006290
9,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,48,,site71,,Y,3633.290403813987268,328070.609672580263577
10,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,49,,site62,,Y,10889.700130303093829,1869021.927844303660095
11,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,50,,site13,,Y,8995.516467008525069,2257419.091368247289211
12,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,9979.059321066419216,1618415.026732495520264
13,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,5234.764440188439949,321746.778488138748799
14,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,5234.764440207422922,321746.778487890784163
15,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,35861.526341570504883,12632440.109738390892744
16,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,35861.526341489035985,12632440.109740432351828
17,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,53716.833297527213290,30511653.632109045982361
18,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,53716.833297508630494,30511653.632108181715012
19,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,46,,S3INTSINFLOW3160730,,Y,428.755839381986675,2497.698335943716302
20,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,47,,S3DNTS7160730,,Y,428.755839378305438,2497.698335992569355
21,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,8,,site42,,Y,11767.259194902773743,4224707.337917983531952
22,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,11767.259194947759170,4224707.337918489240110
23,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,11767.259194943884722,4224707.337918674573302
24,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,9,,site53,,Y,9609.948678244196344,1750938.991134723648429
25,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,9609.948678248156284,1750938.991135115968063
26,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,9609.948678244383700,1750938.991134763695300
27,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,10,,site27,,Y,7068.348427444894696,867103.371070731780492
28,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,7068.348427448395341,867103.371070482302457
29,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,7068.348427437173996,867103.371070734574459
30,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,17,,SDDNTS400150704,,Y,3983.760180007727286,43134.928092461879714
31,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,3983.760179985376908,43134.928092399786692
32,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,3983.760179981695273,43134.928092383495823
33,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,1574.004982668770936,17606.775078759772441
34,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,1574.004982661400163,17606.775078759768803
35,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1574.004982661400163,17606.775078759768803
36,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,82411.899898988587665,54494989.350499056279659
37,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,82411.899898906543967,54494989.350501902401447
38,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,82411.899898895368096,54494989.350501894950867
