OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1,23323,d1a95577321f48008400da31d218a5ac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,696.063960320392539,24727.122390402462770,0.024727122390402
2,23176,6cc00f77b9a14ae3b6a647738e350609,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,731.904976588847830,33187.242242053725931,0.033187242242054
3,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,31,,SEDNTS400150821,,Y,2995.806891536688454,44033.398592028097482,0.044033398592028
4,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,27,,SEDNTSA160725,,Y,3713.197074402017734,118685.941887796667288,0.118685941887797
5,24918,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,227.117306308096687,1072.914464367013352,0.001072914464367
6,19680,eeee436554a1437f8f4cf54233f587da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,742.769273298089502,38420.855520077326219,0.038420855520077
7,24858,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,169.978274310544350,987.161043713551749,0.000987161043714
8,3021,ac054146967844ab824bd11b07ef0fe4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,476.452496266724609,9476.758565161793740,0.009476758565162
9,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,136.211554442327525,244.836670544508053,0.000244836670545
10,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,19,,SEUP150706,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
11,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,33,,SEDNTS600150821,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
12,24860,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,335.579874748527004,1920.123195356849237,0.001920123195357
13,15480,3ad1eda7b109486b968467058e3143c1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1213.767426115125318,57504.784746906319924,0.057504784746906
14,24958,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,297.885579724435843,4629.940364856919587,0.004629940364857
15,24644,c91ee99875e7499285f9c5cb3c3a9a04,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,579.701264518835842,19527.080830441776925,0.019527080830442
16,8162,ac9b048ccc424a1d9400c46337681235,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,82,,site6,,Y,665.331893654831106,26510.499086620307935,0.026510499086620
17,19973,1fd4f9eb5eba462db6b202d650f8dc06,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,364.280790450617815,6417.402599742427810,0.006417402599742
18,3745,80b81e7f556f4c2482de1407a2430707,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,746.412516886636809,30957.250399335222028,0.030957250399335
